snapshot_date,team,team_code,player,position_group,club,roster_status,availability_status,absence_note,expected_absence_matches,suspension_status,yellow_card_risk,starting_role,notes,base_roster_source,availability_source,source_url,last_checked_bj
2026-07-08,Egypt,EGY,Mohamed Salah,Forwards,Liverpool,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Omar Marmoush,Forwards,Manchester City,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,El Mahdy Soliman,Goalkeepers,Zamalek,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mohamed Alaa,Goalkeepers,El Gouna,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mohamed El Shenawy,Goalkeepers,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mostafa Shobeir,Goalkeepers,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Hossam Hassan,Manager,,manager,active,,,,,manager,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Ahmed Zizo,Midfielders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Emam Ashour,Midfielders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Haissem Hassan,Midfielders,Real Oviedo,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Ibrahim Adel,Midfielders,Nordsjaelland,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mahmoud Saber,Midfielders,Zed,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mahmoud Trezeguet,Midfielders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Marwan Attia,Midfielders,Al Ahly,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Mohanad Lasheen,Midfielders,Pyramids,final_squad,available,Suspension served against Australia; timely midfield return vs Argentina,0,served_suspension,,likely_starter,Available; earlier suspension concern cleared,ESPN final 26-player squad list / FIFA submitted roster,Sports Illustrated team news,https://www.si.com/soccer/argentina-vs-egypt-world-cup-preview-predictions-lineups-7-7-26,2026-07-07 12:00
2026-07-08,Egypt,EGY,Mostafa Ziko,Midfielders,Pyramids,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
2026-07-08,Egypt,EGY,Nabil Emad,Midfielders,Al Najma,final_squad,base_roster_not_daily_verified,,,,,,,ESPN final 26-player squad list / FIFA submitted roster,,https://www.espn.com/soccer/story/_/id/48757621/2026-world-cup-squad-lists-players-announced-all-48-teams,2026-07-07 11:59
